Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-31T13:41, Rack46, 129.945, 52.4577305743759, 26.2067386925472, 26.251, 32.9, 31.44, 32.94
2026-05-31T13:41, Rack47, 126.606, 52.7055484343527, 26.9413416346213, 25.7642, 33.1, 31.48, 32.92
2026-05-31T13:42, Rack50, 118.19, 53.2011841543063, 13.4883720930233, 39.7128, 33.2, 30.53, 31.46
2026-05-31T13:42, Rack51, 120.891, 53.5198071171336, 13.7361899530001, 39.7836, 33.3, 30.73, 31.45
2026-05-31T13:44, Rack46, 132.818, 52.7586522614906, 26.2155893304035, 26.5431, 33.1, 32.58, 33.62
2026-05-31T13:44, Rack47, 126.778, 52.6966977964964, 27.2245620460233, 25.4721, 33.1, 32.44, 33.73
2026-05-31T13:44, Rack50, 118.342, 53.4667032899957, 13.930903985839, 39.5358, 33.4, 30.56, 31.45
2026-05-31T13:44, Rack51, 119.037, 53.165781602881, 15.0991881828725, 38.0666, 33.3, 30.82, 31.47
2026-05-31T13:46, Rack46, 132.418, 51.7319782701581, 25.2508698040652, 26.4811, 30.2, 31.73, 32.91
2026-05-31T13:46, Rack47, 126.543, 51.6346212537386, 25.6757004211683, 25.9589, 30.6, 31.68, 32.98
2026-05-31T13:46, Rack50, 119.224, 52.0417505951291, 12.5059512909723, 39.5358, 30.8, 32.87, 33.7
2026-05-31T13:46, Rack51, 121.791, 52.4842824879448, 12.8511261673686, 39.6332, 31.2, 32.81, 33.69
2026-05-31T13:49, Rack46, 129.501, 51.7319782701581, 26.0916804004151, 25.6403, 30.8, 32.66, 33.92
2026-05-31T13:49, Rack47, 124.09, 51.8470365622902, 26.5519135689434, 25.2951, 31.1, 32.6, 33.97
2026-05-31T13:49, Rack50, 118.903, 53.0153207593237, 13.3467618873222, 39.6686, 31.3, 32.81, 33.77
2026-05-31T13:49, Rack51, 121.248, 53.3781969114326, 13.7273393151437, 39.6509, 31.6, 32.37, 33.68
2026-05-31T13:50, Rack51, 120.883, 53.7322224256852, 13.8866507965574, 39.8456, 33.2, 31.29, 31.8
2026-05-31T13:51, Rack46, 132.906, 52.404626747238, 25.9235182811451, 26.4811, 30.6, 31.63, 33.4
2026-05-31T13:51, Rack47, 126.456, 52.068302508698, 26.2155893304035, 25.8527, 31, 31.63, 33.18
2026-05-31T13:52, Rack50, 119.242, 52.4311786608069, 12.7803210645181, 39.6509, 31.2, 32.86, 33.75
2026-05-31T13:52, Rack51, 122.199, 52.7940548129158, 12.9307819080754, 39.8633, 31.5, 32.47, 33.69
2026-05-31T13:54, Rack50, 118.355, 51.8912897515718, 12.3820423609839, 39.5092, 30.3, 32.79, 33.5
2026-05-31T13:54, Rack51, 119.73, 51.6257706158823, 13.5680278337301, 38.0577, 30.6, 32.93, 33.54
2026-05-31T13:55, Rack46, 133.076, 53.2011841543063, 26.6050173960813, 26.5962, 33.2, 31.54, 33.31
2026-05-31T13:56, Rack47, 126.757, 52.9268143807605, 27.2865165110175, 25.6403, 33.3, 31.66, 33.22
2026-05-31T13:56, Rack50, 117.616, 52.572788866508, 14.550448635781, 38.0223, 33.3, 30.75, 31.57
2026-05-31T13:56, Rack51, 119.048, 52.8206067264848, 14.6743575657694, 38.1462, 33.2, 31.17, 31.69
2026-05-31T13:57, Rack46, 129.963, 51.8116340108649, 26.2067386925472, 25.6049, 30.3, 32.66, 33.91
2026-05-31T13:57, Rack47, 123.308, 51.3779527559055, 26.8085820667765, 24.5694, 30.6, 32.59, 33.97
2026-05-31T13:57, Rack50, 118.757, 52.9710675700421, 13.3556125251785, 39.6155, 30.9, 32.84, 33.67
2026-05-31T13:57, Rack51, 121.644, 53.2365867057316, 14.2052737593847, 39.0313, 31.1, 32.73, 33.68
2026-05-31T13:58, Rack46, 132.473, 52.7321003479216, 26.1890374168345, 26.5431, 33.2, 31.99, 33.06
2026-05-31T13:58, Rack47, 126.112, 52.8029054507721, 27.0032960996155, 25.7996, 33.2, 31.89, 33.18
2026-05-31T13:58, Rack50, 118.389, 53.3250930842947, 13.6565342122932, 39.6686, 33.4, 30.74, 31.62
2026-05-31T13:58, Rack51, 121.925, 53.6968198742599, 14.0813648293963, 39.6155, 33.3, 31.02, 31.65
2026-05-31T14:00, Rack50, 118.757, 52.2099127143991, 12.7183665995239, 39.4915, 31.2, 32.84, 33.73
2026-05-31T14:00, Rack51, 119.128, 51.9001403894281, 13.8423976072758, 38.0577, 31.5, 32.49, 33.66
2026-05-31T14:03, Rack46, 132.674, 53.2011841543063, 26.6758224989318, 26.5254, 33.1, 31.43, 33.18
2026-05-31T14:04, Rack47, 126.788, 52.1656595251175, 27.3219190624428, 24.8437, 33.3, 31.52, 33.07
2026-05-31T14:04, Rack50, 115.904, 52.4223280229506, 14.550448635781, 37.8719, 33.4, 30.72, 31.58
2026-05-31T14:04, Rack51, 121.62, 53.5198071171336, 13.8423976072758, 39.6774, 33.4, 31.02, 31.63
2026-05-31T14:05, Rack46, 133.714, 52.6170420557895, 25.9943233839956, 26.6227, 30.2, 32.66, 33.98
2026-05-31T14:05, Rack47, 126.945, 52.3692241958127, 26.6935237746444, 25.6757, 30.6, 32.57, 33.99
2026-05-31T14:05, Rack50, 119.624, 53.0418726728926, 13.311359335897, 39.7305, 30.8, 32.87, 33.68
2026-05-31T14:05, Rack51, 119.831, 52.6347433315022, 14.5061954464994, 38.1285, 31, 32.83, 33.68
2026-05-31T14:06, Rack46, 132.478, 52.7763535372032, 26.0031740218519, 26.7732, 33.2, 32.08, 33.1
2026-05-31T14:06, Rack47, 125.894, 52.6612952450711, 27.2245620460233, 25.4367, 33.2, 31.98, 33.25
2026-05-31T14:07, Rack50, 116.166, 52.6435939693585, 14.5858511872063, 38.0577, 33.3, 30.74, 31.58
2026-05-31T14:07, Rack51, 119.606, 53.02417139718, 14.9398767014588, 38.0843, 33, 31.55, 32.06
2026-05-31T14:08, Rack46, 129.505, 51.2097906366355, 25.7553561618751, 25.4544, 31, 31.45, 33.03
2026-05-31T14:08, Rack47, 126.598, 51.8204846487212, 26.0385765732772, 25.7819, 31.2, 31.5, 32.94
2026-05-31T14:08, Rack50, 118.711, 52.2099127143991, 12.6475614966734, 39.5624, 31.3, 32.75, 33.75
2026-05-31T14:08, Rack51, 120.013, 51.8470365622902, 13.8600988829885, 37.9869, 31.6, 32.36, 33.66
2026-05-31T14:11, Rack46, 133.399, 51.8116340108649, 25.0738570469389, 26.7378, 30.2, 32.3, 33.28
2026-05-31T14:11, Rack47, 126.06, 51.6611731673076, 26.0916804004151, 25.5695, 30.6, 32.17, 33.41
2026-05-31T14:11, Rack50, 119.117, 52.4311786608069, 12.8953793566502, 39.5358, 31, 32.86, 33.72
2026-05-31T14:11, Rack51, 121.569, 52.8383080021974, 13.2405542330465, 39.5978, 31.2, 32.7, 33.72
2026-05-31T14:13, Rack46, 132.713, 52.5285356772264, 25.9412195568577, 26.5873, 29.7, 32.66, 33.91
2026-05-31T14:13, Rack47, 125.995, 52.2453152658243, 26.4103033632424, 25.835, 29.9, 32.59, 33.98
2026-05-31T14:13, Rack50, 118.749, 52.8294573643411, 13.311359335897, 39.5181, 30.2, 32.77, 33.53
2026-05-31T14:13, Rack51, 119.198, 52.4842824879448, 14.4442409815052, 38.04, 30.5, 32.94, 33.61
2026-05-31T14:16, Rack50, 118.246, 51.7496795458707, 13.6653848501495, 38.0843, 30.1, 32.71, 33.53
2026-05-31T14:16, Rack51, 119.599, 51.7939327351523, 13.8246963315632, 37.9692, 30.3, 32.95, 33.57
2026-05-31T14:18, Rack46, 129.714, 50.7407068302509, 25.3747787340536, 25.3659, 30, 31.65, 32.91
2026-05-31T14:19, Rack47, 123.68, 50.6344991759751, 26.0474272111335, 24.5871, 29.6, 31.64, 32.98
2026-05-31T14:19, Rack50, 119.14, 51.8293352865776, 12.4351461881218, 39.3942, 29.6, 32.43, 33.12
2026-05-31T14:19, Rack51, 121.983, 52.5019837636574, 12.6829640480986, 39.819, 29.8, 32.8, 33.23
2026-05-31T14:20, Rack46, 129.759, 52.4134773850943, 26.8882378074834, 25.5252, 32.6, 31.96, 33.72
2026-05-31T14:20, Rack47, 126.857, 52.8383080021974, 27.1095037538912, 25.7288, 32.8, 31.85, 33.46
2026-05-31T14:20, Rack50, 118.686, 53.2985411707258, 13.6034303851553, 39.6951, 32.9, 30.47, 31.4
2026-05-31T14:20, Rack51, 119.303, 52.8737105536227, 14.6478056522005, 38.2259, 33, 30.37, 31.32
2026-05-31T14:22, Rack47, 126.509, 52.1656595251175, 26.5430629310871, 25.6226, 32.3, 31.48, 32.93
2026-05-31T14:23, Rack50, 118.688, 52.714399072209, 13.001587010926, 39.7128, 32.5, 31.08, 32.26
2026-05-31T14:23, Rack51, 122.226, 52.9179637429042, 13.2936580601843, 39.6243, 32.6, 30.41, 31.94
2026-05-31T14:25, Rack46, 130.161, 51.9974974058475, 26.2952450711103, 25.7023, 32.3, 32.55, 33.56
2026-05-31T14:25, Rack47, 126.226, 52.5816395043643, 26.6138680339376, 25.9678, 32.4, 32.41, 33.69
2026-05-31T14:25, Rack50, 118.129, 53.2719892571568, 13.5060733687359, 39.7659, 32.6, 30.95, 32.15
2026-05-31T14:25, Rack51, 118.432, 52.8383080021974, 14.7717145821889, 38.0666, 32.8, 30.38, 31.85
2026-05-31T14:27, Rack46, 130.118, 51.4133553073308, 25.7465055240188, 25.6668, 31.6, 31.5, 32.93
2026-05-31T14:27, Rack47, 125.665, 51.9443935787096, 26.1005310382714, 25.8439, 30.9, 31.52, 32.92
2026-05-31T14:27, Rack50, 118.697, 51.9886467679912, 12.5148019288287, 39.4738, 30.5, 32.12, 32.86
2026-05-31T14:27, Rack51, 119.522, 51.6523225294513, 13.594579747299, 38.0577, 30, 32.52, 32.97
2026-05-31T14:28, Rack47, 124.345, 52.2718671793933, 27.4458279924312, 24.826, 32.8, 31.81, 33.42
2026-05-31T14:28, Rack50, 118.318, 53.475553927852, 13.7892937801379, 39.6863, 32.9, 30.66, 31.72
2026-05-31T14:28, Rack51, 121.735, 53.8207288042483, 13.9928584508332, 39.8279, 33, 30.38, 31.52
2026-05-31T14:29, Rack46, 129.649, 51.5549655130318, 26.1978880546908, 25.3571, 30.3, 32.72, 33.81
2026-05-31T14:30, Rack47, 124.021, 52.1833608008301, 26.2332906061161, 25.9501, 29.8, 32.6, 33.92
2026-05-31T14:30, Rack50, 118.811, 52.7232497100653, 13.0989440273454, 39.6243, 29.7, 32.38, 33.13
2026-05-31T14:30, Rack51, 122.124, 53.165781602881, 13.3821644387475, 39.7836, 29.6, 32.75, 33.23
2026-05-31T14:33, Rack46, 130.564, 52.0771531465544, 26.4368552768113, 25.6403, 32.3, 32.63, 33.63
2026-05-31T14:34, Rack47, 125.086, 52.5993407800769, 26.6935237746444, 25.9058, 32.5, 32.56, 33.86
2026-05-31T14:34, Rack50, 118.406, 53.2365867057316, 13.5414759201611, 39.6951, 32.6, 30.85, 32.04
2026-05-31T14:34, Rack51, 120.04, 53.02417139718, 14.8956235121773, 38.1285, 32.8, 30.32, 31.74
2026-05-31T14:35, Rack46, 133.555, 52.2895684551059, 25.4898370261857, 26.7997, 31.4, 31.47, 32.82
2026-05-31T14:35, Rack47, 126.557, 50.687603003113, 26.3129463468229, 24.3747, 30.8, 31.49, 32.85
2026-05-31T14:35, Rack50, 115.945, 51.4045046694745, 13.4264176280291, 37.9781, 30.3, 32.08, 32.83
2026-05-31T14:35, Rack51, 120.73, 52.378074833669, 12.6829640480986, 39.6951, 29.9, 32.49, 32.95
2026-05-31T14:39, Rack46, 132.917, 52.3072697308185, 25.5783434047488, 26.7289, 32.2, 31.46, 33.09
2026-05-31T14:39, Rack47, 124.03, 51.1832387230666, 26.0562778489898, 25.127, 32.2, 31.5, 32.97
2026-05-31T14:39, Rack50, 115.551, 51.7142769944455, 13.8689495208448, 37.8453, 32.4, 31.3, 32.53
2026-05-31T14:39, Rack51, 121.414, 52.9799182078984, 13.0281389244949, 39.9518, 32.5, 30.58, 32.33
2026-05-31T14:40, Rack46, 133.846, 53.1038271378868, 26.4103033632424, 26.6935, 31.5, 32.19, 33.83
2026-05-31T14:40, Rack47, 126.145, 52.7763535372032, 26.8705365317707, 25.9058, 31, 32.24, 33.76
2026-05-31T14:40, Rack50, 119.581, 52.882561191479, 13.2582555087591, 39.6243, 30.5, 32.02, 32.78
2026-05-31T14:41, Rack51, 121.869, 53.1038271378868, 13.4352682658854, 39.6686, 30, 32.46, 32.9
2026-05-31T14:42, Rack46, 129.452, 51.6877250808765, 26.2332906061161, 25.4544, 32.1, 32.51, 33.51
2026-05-31T14:42, Rack47, 125.192, 52.5108344015138, 26.7908807910639, 25.72, 32.3, 32.36, 33.63
2026-05-31T14:42, Rack50, 118.149, 53.0684245864616, 13.4352682658854, 39.6332, 32.5, 31.2, 32.42
2026-05-31T14:42, Rack51, 121.831, 53.3958981871452, 13.8246963315632, 39.5712, 32.7, 30.45, 32.06
2026-05-31T14:52, Rack46, 129.44, 51.926692302997, 26.5253616553745, 25.4013, 31.6, 32.54, 33.96
2026-05-31T14:53, Rack47, 124.1, 52.8737105536227, 26.9678935481902, 25.9058, 31.8, 32.49, 33.95
2026-05-31T14:53, Rack50, 118.225, 53.1569309650247, 13.621131660868, 39.5358, 32, 32.05, 33.23
2026-05-31T14:53, Rack51, 121.896, 53.7587743392541, 13.9574558994079, 39.8013, 32.2, 31.28, 33.1
2026-05-31T14:54, Rack46, 132.684, 52.8737105536227, 26.3306476225356, 26.5431, 32.9, 32.36, 33.34
2026-05-31T14:54, Rack47, 124.196, 51.7762314594397, 27.0209973753281, 24.7552, 32.6, 32.22, 33.46
2026-05-31T14:54, Rack50, 115.785, 52.1568088872612, 14.1167673808216, 38.04, 32, 31.5, 32.27
2026-05-31T14:54, Rack51, 121.88, 53.0772752243179, 13.452969541598, 39.6243, 31.5, 31.96, 32.42
2026-05-31T14:56, Rack46, 130.708, 52.8914118293353, 27.2422633217359, 25.6491, 33.3, 32.61, 33.83
2026-05-31T14:57, Rack47, 124.251, 52.6081914179332, 27.7733015931148, 24.8349, 33.3, 32.53, 33.89
2026-05-31T14:57, Rack50, 118.006, 53.5817615821278, 14.1610205701032, 39.4207, 33.1, 31.19, 31.95
2026-05-31T14:57, Rack51, 120.966, 54.0154428370872, 14.2937801379479, 39.7217, 32.8, 31.61, 32.08
2026-05-31T14:59, Rack46, 132.646, 53.502105841421, 26.9324909967649, 26.5696, 33.4, 31.54, 33.26
2026-05-31T14:59, Rack47, 126.591, 52.9002624671916, 27.0298480131844, 25.8704, 33.2, 31.62, 33.16
2026-05-31T14:59, Rack50, 116.205, 52.4134773850943, 14.4442409815052, 37.9692, 33, 31.3, 32.09
2026-05-31T14:59, Rack51, 119.326, 52.5904901422206, 14.3203320515168, 38.2702, 32.7, 31.68, 32.15
2026-05-31T15:01, Rack46, 133.1, 52.3161203686748, 25.9235182811451, 26.3926, 31.2, 32.61, 33.94
2026-05-31T15:01, Rack47, 126.353, 52.4488799365196, 27.0829518403223, 25.3659, 31.4, 32.53, 33.95
2026-05-31T15:01, Rack50, 117.766, 52.3426722822438, 14.3468839650858, 37.9958, 31.6, 32.67, 33.67
2026-05-31T15:01, Rack51, 119.086, 52.7321003479216, 14.692058841482, 38.04, 31.8, 31.96, 33.47
2026-05-31T15:02, Rack46, 132.672, 53.0861258621742, 26.5430629310871, 26.5431, 33.5, 32.05, 33.11
2026-05-31T15:02, Rack47, 126.032, 52.8471586400537, 27.0563999267533, 25.7908, 33.3, 31.91, 33.19
2026-05-31T15:02, Rack50, 116.37, 52.3426722822438, 14.5327473600684, 37.8099, 33.1, 31.16, 31.94
2026-05-31T15:02, Rack51, 119.098, 52.7409509857779, 14.5858511872063, 38.1551, 32.9, 31.59, 32.07
2026-05-31T15:03, Rack46, 133.387, 52.7055484343527, 25.976622108283, 26.7289, 30.9, 31.68, 33.44
2026-05-31T15:03, Rack47, 125.587, 52.2010620765428, 26.5165110175182, 25.6846, 31.2, 31.77, 33.37
2026-05-31T15:03, Rack50, 119.103, 52.6612952450711, 13.0989440273454, 39.5624, 31.5, 32.72, 33.71
2026-05-31T15:04, Rack51, 122.223, 52.9356650186169, 13.2936580601843, 39.642, 31.7, 32.2, 33.59
2026-05-31T15:06, Rack46, 133.268, 51.3248489287676, 25.9323689190014, 25.3925, 31.2, 32.09, 33.13
2026-05-31T15:06, Rack47, 123.782, 51.2717451016297, 26.5076603796618, 24.7641, 31.4, 31.95, 33.21
2026-05-31T15:06, Rack50, 115.813, 52.6081914179332, 12.9484831837881, 39.6597, 31.6, 32.68, 33.71
2026-05-31T15:06, Rack51, 121.955, 52.8737105536227, 13.3467618873222, 39.5269, 31.8, 32.04, 33.52
2026-05-31T15:07, Rack46, 133.734, 53.4844045657084, 26.9678935481902, 26.5165, 33.4, 31.52, 33.23
2026-05-31T15:08, Rack47, 126.281, 53.1746322407374, 27.1095037538912, 26.0651, 33.3, 31.59, 33.12
2026-05-31T15:08, Rack50, 116.294, 52.5639382286517, 14.6389550143441, 37.925, 33.2, 31.2, 32
2026-05-31T15:08, Rack51, 119.072, 52.7055484343527, 14.6124031007752, 38.0931, 32.9, 31.56, 32.05
2026-05-31T15:09, Rack51, 121.474, 53.670267960691, 13.8512482451321, 39.819, 31.9, 31.69, 33.35
2026-05-31T15:10, Rack46, 133.537, 53.0330220350363, 26.596166758225, 26.4369, 33.3, 32.26, 33.26
2026-05-31T15:10, Rack47, 126.593, 52.8294573643411, 27.1626075810291, 25.6668, 33.1, 32.22, 33.46
2026-05-31T15:10, Rack50, 115.48, 52.3692241958127, 14.3734358786547, 37.9958, 32.9, 31.25, 31.96
2026-05-31T15:11, Rack51, 121.169, 52.4488799365196, 14.40883843008, 38.04, 29.7, 32.68, 33.04
2026-05-31T15:12, Rack46, 130.017, 51.6611731673076, 26.0828297625587, 25.5783, 32.3, 31.99, 33.08
2026-05-31T15:12, Rack47, 123.785, 52.2010620765428, 26.0916804004151, 26.1094, 32.4, 31.87, 33.16
2026-05-31T15:12, Rack50, 118.119, 52.5816395043643, 13.0635414759202, 39.5181, 32.6, 30.82, 31.91
2026-05-31T15:12, Rack51, 121.3, 52.404626747238, 14.3468839650858, 38.0577, 32.8, 30.26, 31.62
2026-05-31T15:13, Rack46, 132.832, 52.9887688457547, 26.3571995361045, 26.6316, 31.6, 31.59, 33.34
2026-05-31T15:14, Rack47, 126.159, 52.4931331258011, 26.4457059146676, 26.0474, 31.1, 31.68, 33.21
2026-05-31T15:14, Rack50, 118.404, 52.4134773850943, 12.9219312702191, 39.4915, 30.6, 32.08, 32.8
2026-05-31T15:14, Rack51, 119.068, 51.9178416651407, 13.8600988829885, 38.0577, 30.3, 32.49, 32.92
2026-05-31T15:15, Rack46, 132.143, 53.5906122199841, 26.7200756882134, 26.8705, 32.6, 32.34, 33.92
2026-05-31T15:15, Rack47, 126.046, 52.7763535372032, 27.4192760788622, 25.3571, 32.9, 32.24, 33.77
2026-05-31T15:15, Rack50, 115.813, 52.9179637429042, 14.8690715986083, 38.0489, 33, 30.72, 31.74
2026-05-31T15:15, Rack51, 118.688, 54.1305011292193, 14.3114814136605, 39.819, 33, 30.57, 31.61
2026-05-31T15:18, Rack50, 115.632, 52.2807178172496, 14.40883843008, 37.8719, 33.3, 30.65, 31.53
2026-05-31T15:18, Rack51, 119.728, 53.5994628578404, 13.8955014344137, 39.704, 33.3, 30.92, 31.58
2026-05-31T15:19, Rack46, 129.58, 51.9178416651407, 26.428004638955, 25.4898, 29.9, 31.88, 33.62
2026-05-31T15:20, Rack47, 124.735, 52.4311786608069, 26.3129463468229, 26.1182, 30.1, 31.98, 33.54
2026-05-31T15:20, Rack50, 118.984, 52.6966977964964, 13.116645303058, 39.5801, 30.3, 32.77, 33.55
2026-05-31T15:20, Rack51, 121.322, 52.1922114386864, 13.9751571751206, 38.2171, 30.7, 32.93, 33.6
2026-05-31T15:24, Rack46, 133.133, 53.5286577549899, 26.8085820667765, 26.7201, 32.9, 31.85, 33.65
2026-05-31T15:24, Rack47, 126.044, 53.1126777757432, 27.1006531160349, 26.012, 33.1, 31.93, 33.53
2026-05-31T15:24, Rack50, 118.331, 53.5375083928462, 13.9397546236953, 39.5978, 33.2, 30.52, 31.45
2026-05-31T15:24, Rack51, 121.83, 53.9092351828115, 14.0194103644021, 39.8898, 33.2, 30.63, 31.43
2026-05-31T15:25, Rack46, 129.539, 51.5549655130318, 25.8792650918635, 25.6757, 29.8, 32.63, 33.69
2026-05-31T15:25, Rack47, 126.071, 51.758530183727, 26.0739791247024, 25.6846, 29.7, 32.57, 33.88
2026-05-31T15:25, Rack50, 118.73, 52.5904901422206, 13.0281389244949, 39.5624, 29.9, 32.65, 33.41
2026-05-31T15:25, Rack51, 118.35, 52.2984190929622, 14.2495269486663, 38.0489, 30.1, 32.91, 33.45
2026-05-31T15:26, Rack46, 133.263, 52.6081914179332, 26.2952450711103, 26.3129, 32.8, 31.56, 32.91
2026-05-31T15:26, Rack47, 124.285, 51.616919978026, 26.7112250503571, 24.9057, 32.9, 31.59, 32.94
2026-05-31T15:26, Rack50, 116.549, 51.9620948544223, 14.0902154672526, 37.8719, 33, 30.51, 31.49
2026-05-31T15:26, Rack51, 121.561, 53.2985411707258, 13.5060733687359, 39.7925, 33.2, 30.5, 31.4
2026-05-31T15:28, Rack47, 126.797, 52.1214063358359, 26.1890374168345, 25.9324, 30.1, 31.84, 33.43
2026-05-31T15:28, Rack50, 115.444, 51.6257706158823, 13.7273393151437, 37.8984, 30.5, 32.77, 33.57
2026-05-31T15:28, Rack51, 119.578, 51.9355429408533, 13.8866507965574, 38.0489, 30.7, 32.91, 33.63
2026-05-31T15:29, Rack46, 130.342, 52.6081914179332, 26.9501922724776, 25.658, 33, 32.64, 33.87
2026-05-31T15:29, Rack47, 123.503, 52.1125556979796, 27.0563999267533, 25.0562, 33.2, 32.56, 33.93
2026-05-31T15:29, Rack50, 118.39, 53.6968198742599, 14.0282610022584, 39.6686, 33.2, 30.59, 31.49
2026-05-31T15:29, Rack51, 121.888, 54.1659036806446, 14.3999877922236, 39.7659, 33.2, 30.83, 31.51
2026-05-31T15:32, Rack46, 132.794, 53.2454373435879, 26.4368552768113, 26.8086, 33.3, 31.47, 32.97
2026-05-31T15:32, Rack47, 126.746, 52.6878471586401, 26.6846731367881, 26.0032, 33.4, 31.48, 32.93
2026-05-31T15:32, Rack50, 119.36, 53.0595739486053, 13.3467618873222, 39.7128, 33.3, 30.99, 31.78
2026-05-31T15:32, Rack51, 119.511, 52.5019837636574, 14.4619422572178, 38.04, 33.2, 31.41, 31.9
2026-05-31T15:35, Rack46, 133.44, 53.2985411707258, 26.4191540010987, 26.8794, 33.4, 32.55, 33.56
2026-05-31T15:35, Rack47, 126.902, 52.3515229201001, 27.4546786302875, 24.8968, 33.4, 32.43, 33.69
2026-05-31T15:35, Rack50, 115.566, 52.6612952450711, 14.7628639443325, 37.8984, 33.3, 31.08, 31.88
2026-05-31T15:35, Rack51, 119.969, 53.8915339070988, 14.1344686565342, 39.7571, 33.1, 31.49, 31.99
2026-05-31T15:36, Rack46, 129.822, 51.3159982909113, 25.7730574375877, 25.5429, 30.7, 31.51, 32.93
2026-05-31T15:36, Rack47, 124.494, 51.7054263565892, 25.6579991454557, 26.0474, 31.1, 31.52, 32.94
2026-05-31T15:36, Rack50, 118.524, 51.9443935787096, 12.4439968259781, 39.5004, 31.3, 32.84, 33.67
2026-05-31T15:37, Rack51, 122.219, 51.5903680644571, 13.594579747299, 37.9958, 31.5, 32.48, 33.59
2026-05-31T15:38, Rack46, 133.178, 53.7499237013978, 27.2422633217359, 26.5077, 33.3, 32.17, 33.83
2026-05-31T15:38, Rack47, 123.195, 52.714399072209, 27.7378990416896, 24.9765, 33.3, 32.22, 33.74
2026-05-31T15:38, Rack50, 115.438, 53.0595739486053, 15.0195324421657, 38.04, 33.3, 30.88, 31.62
2026-05-31T15:38, Rack51, 121.733, 52.4400292986632, 12.8245742537997, 39.6155, 30.5, 32.9, 33.5
2026-05-31T15:40, Rack46, 130.913, 52.5285356772264, 27.0386986510407, 25.4898, 32.9, 31.59, 33.37
2026-05-31T15:40, Rack47, 123.913, 52.1125556979796, 27.0829518403223, 25.0296, 33, 31.64, 33.22
2026-05-31T15:40, Rack50, 118.22, 53.3427943600073, 13.5503265580175, 39.7925, 33.1, 30.55, 31.47
2026-05-31T15:40, Rack51, 121.714, 53.5463590307026, 13.8246963315632, 39.7217, 33.2, 30.62, 31.44
2026-05-31T15:41, Rack46, 132.771, 52.4577305743759, 26.0031740218519, 26.4546, 30, 32.69, 33.9
2026-05-31T15:42, Rack47, 126.547, 52.2099127143991, 26.1359335896966, 26.074, 29.9, 32.61, 33.96
2026-05-31T15:42, Rack50, 119.268, 52.8383080021974, 13.1608984923396, 39.6774, 29.9, 32.59, 33.35
2026-05-31T15:42, Rack51, 121.711, 53.165781602881, 13.3821644387475, 39.7836, 30.2, 32.87, 33.42
2026-05-31T15:44, Rack46, 133.033, 52.3515229201001, 25.9146676432888, 26.4369, 29.8, 31.44, 33.16
2026-05-31T15:44, Rack47, 123.82, 51.1832387230666, 26.2067386925472, 24.9765, 30.1, 31.48, 33.02
2026-05-31T15:45, Rack50, 115.733, 51.4664591344687, 13.4264176280291, 38.04, 30.4, 32.79, 33.58
2026-05-31T15:45, Rack51, 121.862, 52.4488799365196, 12.7626197888055, 39.6863, 30.7, 32.94, 33.63
2026-05-31T15:47, Rack46, 132.839, 51.0770310687908, 25.3659280961973, 25.7111, 29.8, 31.82, 32.95
2026-05-31T15:47, Rack47, 123.459, 50.4486357809925, 25.8527131782946, 24.5959, 29.6, 31.79, 33.06
2026-05-31T15:47, Rack50, 118.059, 51.8470365622902, 12.4085942745529, 39.4384, 29.7, 32.51, 33.25
2026-05-31T15:47, Rack51, 122.682, 52.4931331258011, 12.7626197888055, 39.7305, 30, 32.83, 33.35
2026-05-31T15:50, Rack46, 129.704, 51.7142769944455, 26.0828297625587, 25.6314, 29.7, 32.7, 33.9
2026-05-31T15:50, Rack47, 126.116, 52.3338216443875, 26.286394433254, 26.0474, 29.7, 32.6, 33.99
2026-05-31T15:50, Rack50, 118.394, 52.1214063358359, 14.0548129158274, 38.0666, 29.9, 32.64, 33.4
2026-05-31T15:50, Rack51, 119.602, 52.378074833669, 14.2318256729537, 38.1462, 30.1, 32.92, 33.48
2026-05-31T15:51, Rack46, 132.549, 52.6081914179332, 26.2244399682598, 26.3838, 32.8, 32.05, 33.1
2026-05-31T15:51, Rack47, 126.736, 51.9886467679912, 25.9943233839956, 25.9943, 33, 31.92, 33.2
2026-05-31T15:51, Rack50, 115.811, 52.2718671793933, 14.1698712079595, 38.102, 33.1, 30.46, 31.43
